,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
4162,39672674,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2021Q3,2022Q3,2021-10-31,Million(2015Q1),8-K,830.0,830.0,https://www.daloopa.com/src/39672674,145213,2021-11-17,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4163,47916933,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2021Q4,2022Q4,2022-01-30,Million(2015Q1),8-K,829.0,829.0,https://www.daloopa.com/src/47916933,145213,2022-02-16,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4164,55676011,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2022Q1,2023Q1,2022-05-01,Million(2015Q1),8-K,856.0,856.0,https://www.daloopa.com/src/55676011,145213,2022-05-25,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4165,60124615,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,852.0,852.0,https://www.daloopa.com/src/60124615,145213,2022-08-24,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4166,64270788,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,927.0,927.0,https://www.daloopa.com/src/64270788,145213,2022-11-16,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4167,68222724,NVDA,Nvidia Corp,Operating lease assets,Balance Sheet (8K),quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,1038.0,1038.0,https://www.daloopa.com/src/68222724,145213,2023-02-22,,,False,Balance Sheet (8K) | Assets | Non-current assets | Operating lease assets,NasdaqGS:NVDA,False
4168,38617530,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2012Q1,2013Q1,2012-04-29,Million(2015Q1),8-K,641.03,641.03,https://www.daloopa.com/src/38617530,145215,2012-05-11,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4169,38617549,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2012Q2,2013Q2,2012-06-29,Million(2015Q1),8-K,641.03,641.03,https://www.daloopa.com/src/38617549,145215,2012-08-09,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4170,38617572,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2012Q3,2013Q3,2012-10-28,Million(2015Q1),8-K,641.03,641.03,https://www.daloopa.com/src/38617572,145215,2012-11-08,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4171,38617642,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2012Q4,2013Q4,2012-01-27,Million(2015Q1),8-K,641.03,641.03,https://www.daloopa.com/src/38617642,145215,2013-02-13,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4172,1629718,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2013Q1,2014Q1,2013-04-28,Million(2015Q1),8-K,641.03,641.03,https://www.daloopa.com/src/1629718,145215,2013-05-09,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4173,1629670,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2013Q2,2014Q2,2013-07-28,Million(2015Q1),8-K,641.03,641.03,https://www.daloopa.com/src/1629670,145215,2013-08-08,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4174,1629653,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2013Q3,2014Q3,2013-10-27,Million(2015Q1),8-K,643.179,643.179,https://www.daloopa.com/src/1629653,145215,2013-11-07,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4175,1629635,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2013Q4,2014Q4,2014-01-26,Million(2015Q1),8-K,643.179,643.179,https://www.daloopa.com/src/1629635,145215,2014-02-12,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4176,1629586,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2014Q1,2015Q1,2014-04-27,Million(2015Q1),8-K,643.179,643.179,https://www.daloopa.com/src/1629586,145215,2014-05-08,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4177,1629473,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2014Q2,2015Q2,2014-07-27,Million(2015Q1),8-K,643.179,643.179,https://www.daloopa.com/src/1629473,145215,2014-08-07,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4178,1629404,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2014Q3,2015Q3,2014-10-26,Million(2015Q1),8-K,643.179,643.179,https://www.daloopa.com/src/1629404,145215,2014-11-06,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4179,1629274,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2014Q4,2015Q4,2015-01-25,Million(2015Q1),8-K,618.179,618.179,https://www.daloopa.com/src/1629274,145215,2015-02-11,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4180,1629237,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2015Q1,2016Q1,2015-04-26,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1629237,145215,2015-05-07,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4181,1629138,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2015Q2,2016Q2,2015-07-26,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1629138,145215,2015-08-06,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4182,1629039,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2015Q3,2016Q3,2015-10-25,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1629039,145215,2015-11-05,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4183,1628988,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2015Q4,2016Q4,2016-01-31,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628988,145215,2016-02-17,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4184,1628923,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2016Q1,2017Q1,2016-05-01,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628923,145215,2016-05-12,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4185,1628870,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2016Q2,2017Q2,2016-07-31,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628870,145215,2016-08-11,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4186,1628804,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628804,145215,2016-11-10,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4187,1628755,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628755,145215,2017-02-09,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4188,1628677,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628677,145215,2017-05-09,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4189,1628596,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2017Q2,2018Q2,2017-07-30,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628596,145215,2017-08-10,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4190,1628547,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2017Q3,2018Q3,2017-10-29,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628547,145215,2017-11-09,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4191,1628470,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2017Q4,2018Q4,2018-01-28,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628470,145215,2018-02-08,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4192,1628423,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2018Q1,2019Q1,2018-04-29,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628423,145215,2018-05-10,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4193,1628375,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2018Q2,2019Q2,2018-07-29,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628375,145215,2018-08-16,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4194,1628328,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2018Q3,2019Q3,2018-10-28,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628328,145215,2018-11-15,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4195,1628181,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2018Q4,2019Q4,2019-01-27,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628181,145215,2019-02-14,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4196,1628088,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1628088,145215,2019-05-16,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4197,1624752,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/1624752,145215,2019-08-15,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4198,4145752,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/4145752,145215,2019-11-14,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4199,4145801,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2019Q4,2020Q4,2020-01-26,Million(2015Q1),8-K,618.0,618.0,https://www.daloopa.com/src/4145801,145215,2020-02-13,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4200,5461282,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2020Q1,2021Q1,2020-04-26,Million(2015Q1),8-K,628.0,628.0,https://www.daloopa.com/src/5461282,145215,2020-05-21,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4201,8517098,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2020Q2,2021Q2,2020-07-26,Million(2015Q1),8-K,4193.0,4193.0,https://www.daloopa.com/src/8517098,145215,2020-08-19,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4202,10729108,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2020Q3,2021Q3,2020-10-25,Million(2015Q1),8-K,4193.0,4193.0,https://www.daloopa.com/src/10729108,145215,2020-11-18,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4203,16832168,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2020Q4,2021Q4,2021-01-31,Million(2015Q1),8-K,4193.0,4193.0,https://www.daloopa.com/src/16832168,145215,2021-02-24,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4204,22969779,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2021Q1,2022Q1,2021-05-02,Million(2015Q1),8-K,4193.0,4193.0,https://www.daloopa.com/src/22969779,145215,2021-05-26,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4205,33581769,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,4193.0,4193.0,https://www.daloopa.com/src/33581769,145215,2021-08-18,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4206,39672676,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2021Q3,2022Q3,2021-10-31,Million(2015Q1),8-K,4302.0,4302.0,https://www.daloopa.com/src/39672676,145215,2021-11-17,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4207,47916931,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2021Q4,2022Q4,2022-01-30,Million(2015Q1),8-K,4349.0,4349.0,https://www.daloopa.com/src/47916931,145215,2022-02-16,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4208,55676007,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2022Q1,2023Q1,2022-05-01,Million(2015Q1),8-K,4365.0,4365.0,https://www.daloopa.com/src/55676007,145215,2022-05-25,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4209,60124622,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,4372.0,4372.0,https://www.daloopa.com/src/60124622,145215,2022-08-24,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4210,64270789,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,4372.0,4372.0,https://www.daloopa.com/src/64270789,145215,2022-11-16,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4211,68222723,NVDA,Nvidia Corp,Goodwill,Balance Sheet (8K),quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,4372.0,4372.0,https://www.daloopa.com/src/68222723,145215,2023-02-22,,,False,Balance Sheet (8K) | Assets | Non-current assets | Goodwill,NasdaqGS:NVDA,False
4212,38617524,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2012Q1,2013Q1,2012-04-29,Million(2015Q1),8-K,363.395,363.395,https://www.daloopa.com/src/38617524,145218,2012-05-11,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4213,38617552,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2012Q2,2013Q2,2012-06-29,Million(2015Q1),8-K,346.938,346.938,https://www.daloopa.com/src/38617552,145218,2012-08-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4214,38617571,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2012Q3,2013Q3,2012-10-28,Million(2015Q1),8-K,331.248,331.248,https://www.daloopa.com/src/38617571,145218,2012-11-08,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4215,38617647,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2012Q4,2013Q4,2012-01-27,Million(2015Q1),8-K,312.332,312.332,https://www.daloopa.com/src/38617647,145218,2013-02-13,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4216,1629719,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2013Q1,2014Q1,2013-04-28,Million(2015Q1),8-K,336.733,336.733,https://www.daloopa.com/src/1629719,145218,2013-05-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4217,1629671,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2013Q2,2014Q2,2013-07-28,Million(2015Q1),8-K,322.52,322.52,https://www.daloopa.com/src/1629671,145218,2013-08-08,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4218,1629654,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2013Q3,2014Q3,2013-10-27,Million(2015Q1),8-K,320.589,320.589,https://www.daloopa.com/src/1629654,145218,2013-11-07,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4219,1629636,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2013Q4,2014Q4,2014-01-26,Million(2015Q1),8-K,296.012,296.012,https://www.daloopa.com/src/1629636,145218,2014-02-12,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4220,1629587,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2014Q1,2015Q1,2014-04-27,Million(2015Q1),8-K,277.53,277.53,https://www.daloopa.com/src/1629587,145218,2014-05-08,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4221,1629474,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2014Q2,2015Q2,2014-07-27,Million(2015Q1),8-K,260.613,260.613,https://www.daloopa.com/src/1629474,145218,2014-08-07,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4222,1629405,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2014Q3,2015Q3,2014-10-26,Million(2015Q1),8-K,241.301,241.301,https://www.daloopa.com/src/1629405,145218,2014-11-06,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4223,1629275,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2014Q4,2015Q4,2015-01-25,Million(2015Q1),8-K,221.714,221.714,https://www.daloopa.com/src/1629275,145218,2015-02-11,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4224,1629238,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2015Q1,2016Q1,2015-04-26,Million(2015Q1),8-K,205.0,205.0,https://www.daloopa.com/src/1629238,145218,2015-05-07,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4225,1629139,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2015Q2,2016Q2,2015-07-26,Million(2015Q1),8-K,190.0,190.0,https://www.daloopa.com/src/1629139,145218,2015-08-06,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4226,1629040,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2015Q3,2016Q3,2015-10-25,Million(2015Q1),8-K,172.0,172.0,https://www.daloopa.com/src/1629040,145218,2015-11-05,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4227,1628989,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2015Q4,2016Q4,2016-01-31,Million(2015Q1),8-K,166.0,166.0,https://www.daloopa.com/src/1628989,145218,2016-02-17,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4228,1628924,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2016Q1,2017Q1,2016-05-01,Million(2015Q1),8-K,155.0,155.0,https://www.daloopa.com/src/1628924,145218,2016-05-12,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4229,1628871,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2016Q2,2017Q2,2016-07-31,Million(2015Q1),8-K,138.0,138.0,https://www.daloopa.com/src/1628871,145218,2016-08-11,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4230,1628805,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,120.0,120.0,https://www.daloopa.com/src/1628805,145218,2016-11-10,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4231,1628756,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,104.0,104.0,https://www.daloopa.com/src/1628756,145218,2017-02-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
4232,1628678,NVDA,Nvidia Corp,"Intangible assets, net",Balance Sheet (8K),quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,90.0,90.0,https://www.daloopa.com/src/1628678,145218,2017-05-09,,,False,"Balance Sheet (8K) | Assets | Non-current assets | Intangible assets, net",NasdaqGS:NVDA,False
