,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
2339,801432,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2019Q1,2019Q2,2019-03-30,Million,8-K,8406.0,8406.0,https://www.daloopa.com/src/801432,2468006,2019-04-30,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2340,801417,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2019Q2,2019Q3,2019-06-29,Million,8-K,8683.0,8683.0,https://www.daloopa.com/src/801417,2468006,2019-07-30,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2341,1494006,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2019Q3,2019Q4,2019-09-28,Million,8-K,8688.0,8688.0,https://www.daloopa.com/src/1494006,2468006,2019-10-30,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2342,46169866,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2019FY,2019FY,2019-09-28,Million,8-K,34462.0,34462.0,https://www.daloopa.com/src/46169866,2468006,2019-10-30,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2343,2571731,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2019Q4,2020Q1,2019-12-28,Million,8-K,9648.0,9648.0,https://www.daloopa.com/src/2571731,2468006,2020-01-28,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2344,4742552,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2020Q1,2020Q2,2020-03-28,Million,8-K,9517.0,9517.0,https://www.daloopa.com/src/4742552,2468006,2020-04-30,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2345,7963313,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2020Q2,2020Q3,2020-06-27,Million,8-K,9589.0,9589.0,https://www.daloopa.com/src/7963313,2468006,2020-07-30,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2346,10335137,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2020Q3,2020Q4,2020-09-26,Million,8-K,9914.0,9914.0,https://www.daloopa.com/src/10335137,2468006,2020-10-29,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2347,46169781,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2020FY,2020FY,2020-09-26,Million,8-K,38668.0,38668.0,https://www.daloopa.com/src/46169781,2468006,2020-10-29,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2348,14163422,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2020Q4,2021Q1,2020-12-26,Million,8-K,10794.0,10794.0,https://www.daloopa.com/src/14163422,2468006,2021-01-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2349,32276852,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2021Q1,2021Q2,2021-03-27,Million,8-K,10576.0,10576.0,https://www.daloopa.com/src/32276852,2468006,2021-04-28,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2350,32276874,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2021Q2,2021Q3,2021-06-26,Million,8-K,11129.0,11129.0,https://www.daloopa.com/src/32276874,2468006,2021-07-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2351,38385817,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2021Q3,2021Q4,2021-09-25,Million,8-K,11388.0,11388.0,https://www.daloopa.com/src/38385817,2468006,2021-10-28,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2352,38386550,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2021FY,2021FY,2021-09-25,Million,8-K,43887.0,43887.0,https://www.daloopa.com/src/38386550,2468006,2021-10-28,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2353,45229856,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2021Q4,2022Q1,2021-12-25,Million,8-K,12755.0,12755.0,https://www.daloopa.com/src/45229856,2468006,2022-01-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2354,53638975,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2022Q1,2022Q2,2022-03-26,Million,8-K,12580.0,12580.0,https://www.daloopa.com/src/53638975,2468006,2022-04-28,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2355,58843529,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2022Q2,2022Q3,2022-06-25,Million,8-K,12809.0,12809.0,https://www.daloopa.com/src/58843529,2468006,2022-07-28,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2356,63130502,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2022Q3,2022Q4,2022-09-24,Million,8-K,13201.0,13201.0,https://www.daloopa.com/src/63130502,2468006,2022-10-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2357,63130522,AAPL,Apple Inc.,Total operating expenses,Income Statement,annual,2022FY,2022FY,2022-09-24,Million,8-K,51345.0,51345.0,https://www.daloopa.com/src/63130522,2468006,2022-10-27,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2358,67056431,AAPL,Apple Inc.,Total operating expenses,Income Statement,quarterly,2022Q4,2023Q1,2022-12-31,Million,8-K,14316.0,14316.0,https://www.daloopa.com/src/67056431,2468006,2023-02-02,,,False,Income Statement | Total operating expenses,NasdaqGS:AAPL,False
2359,801736,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2012Q4,2013Q1,2012-12-29,Million,8-K,17210.0,17210.0,https://www.daloopa.com/src/801736,2468007,2013-01-23,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2360,801725,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2013Q1,2013Q2,2013-03-30,Million,8-K,12558.0,12558.0,https://www.daloopa.com/src/801725,2468007,2013-04-23,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2361,801714,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2013Q2,2013Q3,2013-06-29,Million,8-K,9201.0,9201.0,https://www.daloopa.com/src/801714,2468007,2013-07-23,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2362,801703,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2013Q3,2013Q4,2013-09-28,Million,8-K,10030.0,10030.0,https://www.daloopa.com/src/801703,2468007,2013-10-28,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2363,46170194,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2013FY,2013FY,2013-09-28,Million,8-K,48999.0,48999.0,https://www.daloopa.com/src/46170194,2468007,2013-10-28,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2364,801692,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2013Q4,2014Q1,2013-12-28,Million,8-K,17463.0,17463.0,https://www.daloopa.com/src/801692,2468007,2014-01-27,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2365,801681,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2014Q1,2014Q2,2014-03-29,Million,8-K,13593.0,13593.0,https://www.daloopa.com/src/801681,2468007,2014-04-23,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2366,801670,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2014Q2,2014Q3,2014-06-28,Million,8-K,10282.0,10282.0,https://www.daloopa.com/src/801670,2468007,2014-07-22,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2367,801659,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2014Q3,2014Q4,2014-09-27,Million,8-K,11165.0,11165.0,https://www.daloopa.com/src/801659,2468007,2014-10-20,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2368,46170142,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2014FY,2014FY,2014-09-27,Million,8-K,52503.0,52503.0,https://www.daloopa.com/src/46170142,2468007,2014-10-20,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2369,801648,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2014Q4,2015Q1,2014-12-27,Million,8-K,24246.0,24246.0,https://www.daloopa.com/src/801648,2468007,2015-01-27,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2370,801637,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2015Q1,2015Q2,2015-03-28,Million,8-K,18278.0,18278.0,https://www.daloopa.com/src/801637,2468007,2015-04-27,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2371,801626,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2015Q2,2015Q3,2015-06-27,Million,8-K,14083.0,14083.0,https://www.daloopa.com/src/801626,2468007,2015-07-21,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2372,801615,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2015Q3,2015Q4,2015-09-26,Million,8-K,14623.0,14623.0,https://www.daloopa.com/src/801615,2468007,2015-10-27,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2373,46170116,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2015FY,2015FY,2015-09-26,Million,8-K,71230.0,71230.0,https://www.daloopa.com/src/46170116,2468007,2015-10-27,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2374,801604,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2015Q4,2016Q1,2015-12-26,Million,8-K,24171.0,24171.0,https://www.daloopa.com/src/801604,2468007,2016-01-26,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2375,801593,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2016Q1,2016Q2,2016-03-26,Million,8-K,13987.0,13987.0,https://www.daloopa.com/src/801593,2468007,2016-04-26,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2376,801558,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2016Q2,2016Q3,2016-06-25,Million,8-K,10105.0,10105.0,https://www.daloopa.com/src/801558,2468007,2016-07-26,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2377,801547,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2016Q3,2016Q4,2016-09-24,Million,8-K,11761.0,11761.0,https://www.daloopa.com/src/801547,2468007,2016-10-25,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2378,46170076,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2016FY,2016FY,2016-09-24,Million,8-K,60024.0,60024.0,https://www.daloopa.com/src/46170076,2468007,2016-10-25,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2379,801536,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2016Q4,2017Q1,2016-12-31,Million,8-K,23359.0,23359.0,https://www.daloopa.com/src/801536,2468007,2017-01-31,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2380,801525,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2017Q1,2017Q2,2017-04-01,Million,8-K,14097.0,14097.0,https://www.daloopa.com/src/801525,2468007,2017-05-02,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2381,801514,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2017Q2,2017Q3,2017-07-01,Million,8-K,10768.0,10768.0,https://www.daloopa.com/src/801514,2468007,2017-08-01,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2382,801503,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2017Q3,2017Q4,2017-09-30,Million,8-K,13120.0,13120.0,https://www.daloopa.com/src/801503,2468007,2017-11-02,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2383,46169998,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2017FY,2017FY,2017-09-30,Million,8-K,61344.0,61344.0,https://www.daloopa.com/src/46169998,2468007,2017-11-02,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2384,801492,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2017Q4,2018Q1,2017-12-30,Million,8-K,26274.0,26274.0,https://www.daloopa.com/src/801492,2468007,2018-02-01,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2385,801481,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2018Q1,2018Q2,2018-03-31,Million,8-K,15894.0,15894.0,https://www.daloopa.com/src/801481,2468007,2018-05-01,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2386,801470,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2018Q2,2018Q3,2018-06-30,Million,8-K,12612.0,12612.0,https://www.daloopa.com/src/801470,2468007,2018-07-31,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2387,801459,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2018Q3,2018Q4,2018-09-29,Million,8-K,16118.0,16118.0,https://www.daloopa.com/src/801459,2468007,2018-11-01,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2388,46169944,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2018FY,2018FY,2018-09-29,Million,8-K,70898.0,70898.0,https://www.daloopa.com/src/46169944,2468007,2018-11-01,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2389,801448,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2018Q4,2019Q1,2018-12-29,Million,8-K,23346.0,23346.0,https://www.daloopa.com/src/801448,2468007,2019-01-29,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2390,801433,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2019Q1,2019Q2,2019-03-30,Million,8-K,13415.0,13415.0,https://www.daloopa.com/src/801433,2468007,2019-04-30,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2391,801418,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2019Q2,2019Q3,2019-06-29,Million,8-K,11544.0,11544.0,https://www.daloopa.com/src/801418,2468007,2019-07-30,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2392,1494007,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2019Q3,2019Q4,2019-09-28,Million,8-K,15625.0,15625.0,https://www.daloopa.com/src/1494007,2468007,2019-10-30,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2393,46169864,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2019FY,2019FY,2019-09-28,Million,8-K,63930.0,63930.0,https://www.daloopa.com/src/46169864,2468007,2019-10-30,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2394,2571732,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2019Q4,2020Q1,2019-12-28,Million,8-K,25569.0,25569.0,https://www.daloopa.com/src/2571732,2468007,2020-01-28,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2395,4742553,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2020Q1,2020Q2,2020-03-28,Million,8-K,12853.0,12853.0,https://www.daloopa.com/src/4742553,2468007,2020-04-30,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2396,7963314,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2020Q2,2020Q3,2020-06-27,Million,8-K,13091.0,13091.0,https://www.daloopa.com/src/7963314,2468007,2020-07-30,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2397,10335136,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2020Q3,2020Q4,2020-09-26,Million,8-K,14775.0,14775.0,https://www.daloopa.com/src/10335136,2468007,2020-10-29,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2398,46169782,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2020FY,2020FY,2020-09-26,Million,8-K,66288.0,66288.0,https://www.daloopa.com/src/46169782,2468007,2020-10-29,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2399,14163424,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2020Q4,2021Q1,2020-12-26,Million,8-K,33534.0,33534.0,https://www.daloopa.com/src/14163424,2468007,2021-01-27,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2400,32276860,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2021Q1,2021Q2,2021-03-27,Million,8-K,27503.0,27503.0,https://www.daloopa.com/src/32276860,2468007,2021-04-28,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2401,32276870,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2021Q2,2021Q3,2021-06-26,Million,8-K,24126.0,24126.0,https://www.daloopa.com/src/32276870,2468007,2021-07-27,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2402,38385811,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2021Q3,2021Q4,2021-09-25,Million,8-K,23786.0,23786.0,https://www.daloopa.com/src/38385811,2468007,2021-10-28,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2403,38386548,AAPL,Apple Inc.,Operating income (loss),Income Statement,annual,2021FY,2021FY,2021-09-25,Million,8-K,108949.0,108949.0,https://www.daloopa.com/src/38386548,2468007,2021-10-28,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2404,45229857,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2021Q4,2022Q1,2021-12-25,Million,8-K,41488.0,41488.0,https://www.daloopa.com/src/45229857,2468007,2022-01-27,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
2405,53638971,AAPL,Apple Inc.,Operating income (loss),Income Statement,quarterly,2022Q1,2022Q2,2022-03-26,Million,8-K,29979.0,29979.0,https://www.daloopa.com/src/53638971,2468007,2022-04-28,,,False,Income Statement | Operating income (loss),NasdaqGS:AAPL,False
